itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
0,9.5278,9.5278,166.3971,165.4989,512.0,16.0000,8886.1377,87.5184,2.3054
1,17.7059,8.1781,164.2730,163.3862,512.0,16.0000,8741.4473,86.3763,2.3109
2,25.4988,7.7929,160.9622,160.0932,512.0,16.0000,8528.6982,84.5918,2.3026
3,34.2532,8.7544,156.2995,155.4559,512.0,16.0000,8217.3115,82.0685,2.2939
4,43.0879,8.8347,149.6001,148.7930,512.0,16.0000,7790.7500,78.4328,2.2748
5,51.8943,8.8064,142.2343,141.4669,512.0,16.0000,7324.1797,74.4659,2.2659
6,60.5559,8.6616,133.8504,133.1284,512.0,16.0000,6793.8667,69.9593,2.2393
7,69.4230,8.8670,125.2670,124.5911,512.0,16.0000,6261.1812,65.3687,2.2246
8,78.3352,8.9122,115.5847,114.9607,512.0,16.0000,5680.0596,60.2043,2.2034
9,87.2196,8.8844,106.2175,105.6431,512.0,16.0000,5127.8076,55.2475,2.1922
10,94.8091,7.5895,96.7270,96.2031,512.0,16.0000,4582.7979,50.2300,2.1614
11,103.2309,8.4218,87.8941,87.4173,512.0,16.0000,4085.5461,45.5644,2.1203
12,111.8105,8.5796,79.4425,79.0098,512.0,16.0000,3623.6338,41.1615,2.1114
13,120.6637,8.8532,71.1165,70.7275,512.0,16.0000,3176.4331,36.8304,2.0641
14,129.4051,8.7414,63.7176,63.3674,512.0,16.0000,2791.5620,32.9954,2.0259
15,136.8509,7.4459,56.8187,56.5043,512.0,16.0000,2442.5215,29.4447,1.9971
16,145.7051,8.8541,50.5840,50.3019,512.0,16.0000,2134.1128,26.2616,1.9473
17,154.7501,9.0450,45.0827,44.8288,512.0,16.0000,1869.1000,23.4717,1.9153
18,163.6175,8.8674,40.0900,39.8615,512.0,16.0000,1634.4255,20.9587,1.8871
19,172.1402,8.5227,35.5403,35.3354,512.0,16.0000,1424.5095,18.6590,1.8321
20,181.0123,8.8721,31.5791,31.3943,512.0,16.0000,1246.5530,16.6807,1.7968
21,189.9139,8.9016,28.1167,27.9494,512.0,16.0000,1094.2032,14.9635,1.7639
22,198.2233,8.3094,25.0220,24.8708,512.0,16.0000,960.2084,13.4226,1.7035
23,207.1482,8.9249,22.2871,22.1498,512.0,16.0000,843.5905,12.0700,1.6611
24,215.9261,8.7779,19.8931,19.7678,512.0,16.0000,743.5334,10.8959,1.6248
25,224.7397,8.8136,17.8081,17.6936,512.0,16.0000,657.9670,9.8710,1.5819
26,233.5250,8.7853,15.8973,15.7925,512.0,16.0000,580.0096,8.9402,1.5412
27,242.1731,8.6481,14.2967,14.2001,512.0,16.0000,515.7360,8.1574,1.5090
28,250.8878,8.7147,12.9004,12.8109,512.0,16.0000,460.6215,7.4808,1.4670
29,259.6313,8.7435,11.6558,11.5727,512.0,16.0000,411.3954,6.8757,1.4330
30,268.4798,8.8485,10.5867,10.5093,512.0,16.0000,368.4338,6.3458,1.3942
31,277.1794,8.6996,9.6191,9.5467,512.0,16.0000,330.7771,5.8793,1.3655
32,286.0342,8.8548,8.7656,8.6974,512.0,16.0000,297.8095,5.4709,1.3456
33,294.9637,8.9295,8.0311,7.9668,512.0,16.0000,269.1644,5.1113,1.3138
34,303.6966,8.7329,7.3935,7.3327,512.0,16.0000,244.5685,4.7985,1.2853
35,312.3367,8.6401,6.8346,6.7769,512.0,16.0000,222.7577,4.5209,1.2552
36,321.0302,8.6935,6.3186,6.2636,512.0,16.0000,203.1921,4.2715,1.2348
37,329.7063,8.6761,5.8755,5.8228,512.0,16.0000,186.6296,4.0552,1.2156
38,338.4892,8.7829,5.4667,5.4161,512.0,16.0000,171.8540,3.8579,1.2047
39,347.2914,8.8022,5.1163,5.0675,512.0,16.0000,159.1801,3.6879,1.1875
40,355.8628,8.5715,4.7953,4.7483,512.0,16.0000,147.6935,3.5303,1.1744
41,364.6527,8.7899,4.5012,4.4557,512.0,16.0000,137.6116,3.3893,1.1641
42,373.3360,8.6833,4.2518,4.2076,512.0,16.0000,129.0129,3.2651,1.1563
43,382.1917,8.8557,4.0198,3.9769,512.0,16.0000,121.2773,3.1513,1.1439
44,390.9576,8.7660,3.8068,3.7650,512.0,16.0000,114.4709,3.0478,1.1358
45,399.4800,8.5224,3.6160,3.5751,512.0,16.0000,108.3913,2.9564,1.1323
46,408.3767,8.8967,3.4295,3.3895,512.0,16.0000,102.9267,2.8700,1.1349
47,417.2047,8.8279,3.2781,3.2389,512.0,16.0000,98.2081,2.7939,1.1239
48,426.0013,8.7966,3.1227,3.0841,512.0,16.0000,93.8684,2.7240,1.1318
49,434.6582,8.6569,2.9698,2.9318,512.0,16.0000,89.9034,2.6605,1.1398
50,443.2777,8.6195,2.8342,2.7967,512.0,16.0000,86.1109,2.6016,1.1419
51,451.9750,8.6973,2.7068,2.6697,512.0,16.0000,82.8917,2.5512,1.1494
52,460.8112,8.8362,2.5738,2.5371,512.0,16.0000,79.6564,2.5045,1.1637
53,469.7035,8.8923,2.4632,2.4268,512.0,16.0000,76.7991,2.4648,1.1734
54,478.7230,9.0195,2.3568,2.3208,512.0,16.0000,73.7852,2.4281,1.1798
55,487.4391,8.7160,2.2521,2.2162,512.0,16.0000,70.9497,2.3988,1.1902
56,496.3294,8.8904,2.1372,2.1013,512.0,16.0000,67.8217,2.3749,1.2095
57,504.8867,8.5573,2.0321,1.9962,512.0,16.0000,64.6501,2.3569,1.2297
58,513.1131,8.2264,1.9310,1.8950,512.0,16.0000,61.3537,2.3462,1.2479
59,521.5964,8.4833,1.8370,1.8009,512.0,16.0000,57.6131,2.3439,1.2664
60,530.1332,8.5368,1.7541,1.7178,512.0,16.0000,53.4460,2.3488,1.2784
61,538.4928,8.3597,1.6744,1.6378,512.0,16.0000,48.8352,2.3623,1.2943
62,547.2624,8.7695,1.5850,1.5480,512.0,16.0000,43.8526,2.3840,1.3178
63,556.1080,8.8457,1.5351,1.4977,512.0,16.0000,38.6112,2.4161,1.3206
64,564.4943,8.3862,1.4711,1.4331,512.0,16.0000,33.8268,2.4539,1.3431
65,572.5707,8.0764,1.4355,1.3970,512.0,16.0000,29.6423,2.5012,1.3511
66,581.2612,8.6906,1.4032,1.3640,512.0,16.0000,27.3594,2.5537,1.3635
67,590.1593,8.8980,1.3813,1.3416,512.0,16.0000,27.5312,2.6006,1.3730
68,598.6421,8.4829,1.3639,1.3237,512.0,16.0000,29.5037,2.6421,1.3828
69,607.4930,8.8509,1.3515,1.3108,512.0,16.0000,32.6479,2.6747,1.3928
70,615.9988,8.5058,1.3358,1.2949,512.0,16.0000,34.9627,2.6858,1.3992
71,624.7279,8.7291,1.3158,1.2750,512.0,16.0000,35.3369,2.6772,1.4041
72,633.2562,8.5282,1.2884,1.2476,512.0,16.0000,35.2511,2.6578,1.4198
73,641.8282,8.5720,1.2753,1.2350,512.0,16.0000,33.4047,2.6222,1.4134
74,650.6064,8.7782,1.2403,1.2003,512.0,16.0000,30.7276,2.5760,1.4261
75,659.2587,8.6522,1.2196,1.1801,512.0,16.0000,27.5744,2.5235,1.4256
76,667.8767,8.6180,1.1797,1.1406,512.0,16.0000,24.4741,2.4656,1.4489
77,676.6437,8.7670,1.1715,1.1328,512.0,16.0000,21.5596,2.4110,1.4503
78,685.2030,8.5593,1.1350,1.0968,512.0,16.0000,19.0549,2.3551,1.4670
79,694.1075,8.9045,1.1184,1.0804,512.0,16.0000,17.3666,2.3067,1.4926
80,702.3524,8.2449,1.0879,1.0502,512.0,16.0000,16.1523,2.2598,1.5188
81,710.8991,8.5467,1.0760,1.0383,512.0,16.0000,15.5043,2.2228,1.5419
82,719.3878,8.4887,1.0722,1.0348,512.0,16.0000,15.2236,2.1860,1.5590
83,727.9354,8.5477,1.0514,1.0138,512.0,16.0000,15.4066,2.1599,1.5969
84,735.9315,7.9961,1.0329,0.9952,512.0,16.0000,15.7970,2.1377,1.6387
85,744.6759,8.7444,1.0382,1.0005,512.0,16.0000,16.5280,2.1205,1.6544
86,753.5468,8.8710,1.0139,0.9758,512.0,16.0000,17.1543,2.1101,1.6996
87,762.1706,8.6237,1.0106,0.9724,512.0,16.0000,17.9624,2.1054,1.7198
88,770.8604,8.6898,0.9992,0.9606,512.0,16.0000,18.7362,2.1055,1.7582
89,779.6603,8.8000,0.9784,0.9395,512.0,16.0000,18.6964,2.1053,1.7841
90,788.2776,8.6173,0.9753,0.9363,512.0,16.0000,18.5985,2.1088,1.7923
91,797.0390,8.7614,0.9674,0.9282,512.0,16.0000,17.8316,2.1129,1.8061
92,805.7550,8.7160,0.9461,0.9068,512.0,16.0000,17.2981,2.1197,1.8146
93,814.6112,8.8562,0.9399,0.9005,512.0,16.0000,16.1119,2.1264,1.8160
94,823.5111,8.8999,0.9252,0.8857,512.0,16.0000,14.6427,2.1323,1.8174
95,832.4570,8.9458,0.9103,0.8707,512.0,16.0000,13.6859,2.1410,1.8172
96,841.0685,8.6115,0.8999,0.8603,512.0,16.0000,12.5030,2.1476,1.8121
97,849.7842,8.7157,0.8905,0.8509,512.0,16.0000,12.2281,2.1561,1.7989
98,858.3673,8.5832,0.8848,0.8453,512.0,16.0000,12.3805,2.1618,1.7901
99,867.3198,8.9525,0.8634,0.8238,512.0,16.0000,12.8906,2.1679,1.7976
100,876.0902,8.7704,0.8740,0.8346,512.0,16.0000,13.2529,2.1681,1.7625
101,884.7950,8.7047,0.8537,0.8144,512.0,16.0000,13.5902,2.1661,1.7661
102,893.6235,8.8286,0.8338,0.7943,512.0,16.0000,13.8031,2.1619,1.7860
103,902.5309,8.9074,0.8291,0.7898,512.0,16.0000,13.1026,2.1525,1.7740
104,911.4843,8.9534,0.8223,0.7830,512.0,16.0000,12.2514,2.1437,1.7806
105,920.1220,8.6377,0.8108,0.7715,512.0,16.0000,11.2101,2.1323,1.7915
106,928.8966,8.7746,0.8154,0.7764,512.0,16.0000,9.9943,2.1174,1.7793
107,937.6656,8.7690,0.8008,0.7617,512.0,16.0000,8.7917,2.1048,1.8045
108,946.4440,8.7784,0.7784,0.7392,512.0,16.0000,7.9453,2.0893,1.8256
109,955.3507,8.9067,0.7814,0.7424,512.0,16.0000,7.4435,2.0813,1.8204
110,963.2627,7.9119,0.7797,0.7407,512.0,16.0000,7.4270,2.0714,1.8241
111,971.6866,8.4240,0.7709,0.7319,512.0,16.0000,7.5536,2.0618,1.8382
112,980.4646,8.7780,0.7545,0.7153,512.0,16.0000,7.4989,2.0587,1.8641
113,988.2691,7.8045,0.7570,0.7178,512.0,16.0000,7.5002,2.0547,1.8635
114,997.2397,8.9706,0.7417,0.7024,512.0,16.0000,7.9292,2.0530,1.8772
115,1006.2681,9.0284,0.7406,0.7012,512.0,16.0000,7.3771,2.0535,1.8854
116,1015.2293,8.9613,0.7413,0.7018,512.0,16.0000,7.2359,2.0545,1.8877
117,1023.8830,8.6536,0.7427,0.7032,512.0,16.0000,6.7135,2.0593,1.8830
118,1032.6897,8.8067,0.7288,0.6892,512.0,16.0000,6.3026,2.0623,1.9011
119,1041.4526,8.7629,0.7273,0.6876,512.0,16.0000,5.9502,2.0685,1.9035
120,1050.2631,8.8105,0.7249,0.6851,512.0,16.0000,5.8797,2.0732,1.9062
121,1058.7845,8.5214,0.7074,0.6672,512.0,16.0000,6.1785,2.0805,1.9325
122,1067.2426,8.4580,0.7134,0.6733,512.0,16.0000,6.2765,2.0841,1.9238
123,1076.0521,8.8095,0.7105,0.6703,512.0,16.0000,6.5690,2.0866,1.9312
124,1084.8959,8.8438,0.7076,0.6674,512.0,16.0000,6.9177,2.0873,1.9313
