itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
0,9.7609,9.7609,7.7287,7.7286,512.0,16.0000,66.7304,0.0044,0.0000
1,18.4055,8.6446,7.7203,7.7203,512.0,16.0000,66.6823,0.0044,0.0000
2,26.9508,8.5453,7.6982,7.6981,512.0,16.0000,66.5666,0.0044,0.0000
3,35.6922,8.7414,7.6663,7.6663,512.0,16.0000,66.4099,0.0043,0.0000
4,44.4603,8.7681,7.6225,7.6224,512.0,16.0000,66.1878,0.0043,0.0000
5,53.3131,8.8528,7.5679,7.5678,512.0,16.0000,65.9116,0.0044,0.0000
6,62.0364,8.7232,7.5051,7.5051,512.0,16.0000,65.6099,0.0045,0.0000
7,70.8206,8.7842,7.4318,7.4318,512.0,16.0000,65.2462,0.0047,0.0000
8,79.3807,8.5602,7.3480,7.3479,512.0,16.0000,64.8327,0.0051,0.0000
9,88.1788,8.7981,7.2544,7.2544,512.0,16.0000,64.3655,0.0057,0.0000
10,97.0413,8.8624,7.1513,7.1512,512.0,16.0000,63.8456,0.0065,0.0000
11,105.4654,8.4242,7.0378,7.0377,512.0,16.0000,63.2539,0.0077,0.0000
12,114.3174,8.8520,6.9155,6.9154,512.0,16.0000,62.6110,0.0092,0.0000
13,123.1719,8.8545,6.7870,6.7869,512.0,16.0000,61.9405,0.0112,0.0000
14,131.9667,8.7948,6.6486,6.6484,512.0,16.0000,61.1802,0.0138,0.0000
15,140.4855,8.5188,6.5007,6.5005,512.0,16.0000,60.3457,0.0170,0.0000
16,149.3685,8.8830,6.3481,6.3479,512.0,16.0000,59.4747,0.0210,0.0000
17,158.1998,8.8313,6.1890,6.1887,512.0,16.0000,58.5319,0.0259,0.0000
18,167.0524,8.8526,6.0215,6.0212,512.0,16.0000,57.4943,0.0317,0.0000
19,175.9213,8.8688,5.8503,5.8499,512.0,16.0000,56.3980,0.0387,0.0000
20,184.7736,8.8523,5.6747,5.6742,512.0,16.0000,55.2276,0.0470,0.0000
21,193.6350,8.8615,5.4965,5.4959,512.0,16.0000,53.9873,0.0568,0.0000
22,202.4790,8.8440,5.3158,5.3151,512.0,16.0000,52.6720,0.0681,0.0000
23,211.0135,8.5345,5.1339,5.1331,512.0,16.0000,51.2788,0.0813,0.0000
24,219.7398,8.7263,4.9512,4.9502,512.0,16.0000,49.7979,0.0963,0.0000
25,228.4079,8.6681,4.7704,4.7693,512.0,16.0000,48.2436,0.1135,0.0000
26,237.1179,8.7100,4.5921,4.5908,512.0,16.0000,46.6304,0.1330,0.0000
27,245.6336,8.5157,4.4180,4.4165,512.0,16.0000,44.9448,0.1549,0.0000
28,254.6506,9.0169,4.2492,4.2475,512.0,16.0000,43.1919,0.1794,0.0000
29,263.4204,8.7698,4.0867,4.0846,512.0,16.0000,41.3896,0.2066,0.0000
30,272.3093,8.8889,3.9334,3.9310,512.0,16.0000,39.5584,0.2366,0.0000
31,281.1147,8.8054,3.7883,3.7856,512.0,16.0000,37.6914,0.2693,0.0000
32,289.8876,8.7729,3.6547,3.6516,512.0,16.0000,35.8595,0.3047,0.0000
33,298.6447,8.7571,3.5325,3.5291,512.0,16.0000,34.0378,0.3426,0.0000
34,307.5193,8.8746,3.4218,3.4180,512.0,16.0000,32.2696,0.3827,0.0000
35,316.3992,8.8799,3.3231,3.3188,512.0,16.0000,30.6006,0.4246,0.0000
36,325.1964,8.7972,3.2355,3.2308,512.0,16.0000,29.0334,0.4678,0.0000
37,333.5066,8.3102,3.1585,3.1534,512.0,16.0000,27.5453,0.5116,0.0000
38,342.3437,8.8370,3.0912,3.0856,512.0,16.0000,26.2145,0.5553,0.0000
39,351.1124,8.7687,3.0312,3.0252,512.0,16.0000,24.9348,0.5983,0.0000
40,359.9165,8.8041,2.9780,2.9716,512.0,16.0000,23.7479,0.6400,0.0000
41,368.6625,8.7460,2.9297,2.9229,512.0,16.0000,22.5840,0.6798,0.0000
42,377.0987,8.4362,2.8859,2.8787,512.0,16.0000,21.4378,0.7175,0.0000
43,385.9202,8.8215,2.8452,2.8377,512.0,16.0000,20.2524,0.7526,0.0000
44,394.5638,8.6435,2.8089,2.8010,512.0,16.0000,19.0483,0.7848,0.0000
45,403.3763,8.8126,2.7759,2.7678,512.0,16.0000,17.8009,0.8136,0.0000
46,411.6820,8.3057,2.7465,2.7381,512.0,16.0000,16.5391,0.8387,0.0000
47,420.4397,8.7577,2.7214,2.7128,512.0,16.0000,15.3417,0.8594,0.0000
48,429.3773,8.9376,2.6991,2.6903,512.0,16.0000,14.2193,0.8752,0.0000
49,438.1016,8.7243,2.6792,2.6703,512.0,16.0000,13.1531,0.8858,0.0000
50,446.1243,8.0227,2.6621,2.6532,512.0,16.0000,12.2374,0.8909,0.0000
51,454.9886,8.8643,2.6488,2.6399,512.0,16.0000,11.5129,0.8906,0.0000
52,463.6810,8.6924,2.6364,2.6275,512.0,16.0000,10.9423,0.8854,0.0000
53,472.4451,8.7641,2.6275,2.6187,512.0,16.0000,10.5800,0.8756,0.0000
54,481.2789,8.8338,2.6195,2.6109,512.0,16.0000,10.3912,0.8622,0.0000
55,489.9702,8.6913,2.6148,2.6064,512.0,16.0000,10.3299,0.8460,0.0000
56,498.1498,8.1796,2.6087,2.6004,512.0,16.0000,10.3493,0.8281,0.0000
57,506.9430,8.7932,2.6046,2.5965,512.0,16.0000,10.3785,0.8092,0.0000
58,515.7004,8.7574,2.6013,2.5934,512.0,16.0000,10.4071,0.7902,0.0000
59,524.3509,8.6505,2.5994,2.5917,512.0,16.0000,10.3827,0.7720,0.0000
60,531.9291,7.5782,2.5953,2.5878,512.0,16.0000,10.2336,0.7551,0.0000
61,540.6993,8.7702,2.5913,2.5839,512.0,16.0000,10.0089,0.7402,0.0000
62,549.4388,8.7395,2.5865,2.5792,512.0,16.0000,9.6516,0.7275,0.0000
63,557.7219,8.2831,2.5802,2.5730,512.0,16.0000,9.2083,0.7174,0.0000
64,566.5241,8.8022,2.5742,2.5671,512.0,16.0000,8.6236,0.7101,0.0000
65,575.3580,8.8339,2.5679,2.5608,512.0,16.0000,7.9691,0.7055,0.0000
66,584.2340,8.8760,2.5600,2.5529,512.0,16.0000,7.2716,0.7036,0.0000
67,593.1563,8.9223,2.5542,2.5472,512.0,16.0000,6.5313,0.7043,0.0000
68,601.9835,8.8273,2.5493,2.5422,512.0,16.0000,5.7783,0.7073,0.0000
69,610.6475,8.6640,2.5449,2.5378,512.0,16.0000,5.0911,0.7123,0.0000
70,619.5795,8.9320,2.5413,2.5341,512.0,16.0000,4.5544,0.7190,0.0000
71,628.2919,8.7124,2.5399,2.5326,512.0,16.0000,4.1578,0.7268,0.0000
72,636.8978,8.6058,2.5391,2.5318,512.0,16.0000,3.9684,0.7354,0.0000
73,645.8570,8.9592,2.5385,2.5311,512.0,16.0000,3.9358,0.7442,0.0000
74,654.7761,8.9191,2.5389,2.5314,512.0,16.0000,4.0365,0.7528,0.0000
75,663.3880,8.6119,2.5384,2.5308,512.0,16.0000,4.1641,0.7607,0.0000
76,672.1368,8.7488,2.5382,2.5305,512.0,16.0000,4.2427,0.7676,0.0000
77,681.0628,8.9259,2.5376,2.5298,512.0,16.0000,4.2950,0.7732,0.0000
78,689.6478,8.5850,2.5356,2.5279,512.0,16.0000,4.1607,0.7773,0.0000
79,698.1741,8.5263,2.5345,2.5267,512.0,16.0000,3.9502,0.7798,0.0000
80,707.0817,8.9076,2.5308,2.5230,512.0,16.0000,3.5937,0.7807,0.0000
81,715.4003,8.3185,2.5293,2.5215,512.0,16.0000,3.1893,0.7801,0.0000
82,724.0727,8.6724,2.5258,2.5180,512.0,16.0000,2.6796,0.7784,0.0000
83,733.0100,8.9373,2.5236,2.5158,512.0,16.0000,2.2258,0.7757,0.0000
84,741.6944,8.6844,2.5214,2.5137,512.0,16.0000,1.8149,0.7724,0.0000
85,750.7016,9.0072,2.5206,2.5129,512.0,16.0000,1.6079,0.7687,0.0000
86,759.1886,8.4869,2.5187,2.5110,512.0,16.0000,1.6460,0.7650,0.0000
87,767.9350,8.7465,2.5186,2.5110,512.0,16.0000,1.8880,0.7615,0.0000
88,776.8280,8.8930,2.5180,2.5104,512.0,16.0000,2.1600,0.7585,0.0000
89,785.6136,8.7855,2.5185,2.5109,512.0,16.0000,2.4260,0.7562,0.0000
90,794.3330,8.7194,2.5184,2.5108,512.0,16.0000,2.6336,0.7547,0.0000
91,803.3257,8.9927,2.5184,2.5109,512.0,16.0000,2.7263,0.7541,0.0000
92,812.0271,8.7014,2.5171,2.5095,512.0,16.0000,2.7264,0.7544,0.0000
93,820.7054,8.6783,2.5165,2.5089,512.0,16.0000,2.6139,0.7555,0.0000
94,829.2364,8.5310,2.5155,2.5079,512.0,16.0000,2.4211,0.7574,0.0000
95,837.5627,8.3263,2.5132,2.5056,512.0,16.0000,2.1852,0.7600,0.0000
96,846.4943,8.9316,2.5126,2.5050,512.0,16.0000,1.8259,0.7631,0.0000
97,854.9724,8.4781,2.5114,2.5037,512.0,16.0000,1.4722,0.7664,0.0000
98,863.6907,8.7183,2.5105,2.5028,512.0,16.0000,1.1110,0.7699,0.0000
99,872.1999,8.5092,2.5091,2.5013,512.0,16.0000,0.8304,0.7732,0.0000
100,880.9795,8.7796,2.5084,2.5006,512.0,16.0000,0.6892,0.7762,0.0000
101,889.3619,8.3824,2.5082,2.5004,512.0,16.0000,0.7324,0.7787,0.0000
102,896.7035,7.3416,2.5080,2.5002,512.0,16.0000,0.8646,0.7805,0.0000
103,905.4865,8.7830,2.5072,2.4994,512.0,16.0000,1.0434,0.7817,0.0000
104,913.9370,8.4505,2.5073,2.4994,512.0,16.0000,1.1616,0.7822,0.0000
105,922.6835,8.7465,2.5068,2.4990,512.0,16.0000,1.2335,0.7820,0.0000
106,931.6817,8.9982,2.5054,2.4976,512.0,16.0000,1.2691,0.7812,0.0000
107,940.4156,8.7339,2.5051,2.4973,512.0,16.0000,1.2515,0.7800,0.0000
108,949.2604,8.8448,2.5046,2.4968,512.0,16.0000,1.2295,0.7786,0.0000
109,958.0860,8.8256,2.5033,2.4955,512.0,16.0000,1.1599,0.7772,0.0000
110,966.9125,8.8264,2.5026,2.4949,512.0,16.0000,1.1395,0.7759,0.0000
111,975.7114,8.7990,2.5015,2.4938,512.0,16.0000,1.1136,0.7749,0.0000
112,984.6375,8.9261,2.5013,2.4936,512.0,16.0000,1.0762,0.7744,0.0000
113,993.3190,8.6815,2.5011,2.4934,512.0,16.0000,1.0650,0.7744,0.0000
114,1002.0178,8.6988,2.5001,2.4923,512.0,16.0000,1.0618,0.7749,0.0000
115,1010.8422,8.8244,2.5003,2.4925,512.0,16.0000,1.0219,0.7760,0.0000
116,1019.7109,8.8687,2.4994,2.4916,512.0,16.0000,0.9934,0.7775,0.0000
117,1028.5875,8.8766,2.4989,2.4911,512.0,16.0000,0.9393,0.7794,0.0000
118,1037.3326,8.7451,2.4976,2.4898,512.0,16.0000,0.8936,0.7815,0.0000
119,1045.4853,8.1527,2.4978,2.4900,512.0,16.0000,0.8168,0.7837,0.0000
120,1054.4201,8.9348,2.4970,2.4891,512.0,16.0000,0.7656,0.7858,0.0000
121,1063.3172,8.8970,2.4962,2.4883,512.0,16.0000,0.7203,0.7877,0.0000
122,1072.1628,8.8456,2.4959,2.4880,512.0,16.0000,0.6692,0.7893,0.0000
123,1080.8577,8.6949,2.4956,2.4877,512.0,16.0000,0.6433,0.7904,0.0000
124,1089.1755,8.3178,2.4942,2.4863,512.0,16.0000,0.6242,0.7910,0.0000
125,1097.8285,8.6531,2.4948,2.4869,512.0,16.0000,0.6168,0.7912,0.0000
126,1106.5628,8.7343,2.4930,2.4851,512.0,16.0000,0.6177,0.7908,0.0000
127,1115.1874,8.6246,2.4930,2.4851,512.0,16.0000,0.6240,0.7902,0.0000
128,1123.9217,8.7344,2.4931,2.4853,512.0,16.0000,0.6433,0.7893,0.0000
129,1132.7188,8.7971,2.4919,2.4840,512.0,16.0000,0.6832,0.7883,0.0000
130,1141.4238,8.7050,2.4914,2.4835,512.0,16.0000,0.7139,0.7873,0.0000
131,1150.1732,8.7493,2.4901,2.4823,512.0,16.0000,0.7551,0.7865,0.0000
132,1159.0420,8.8688,2.4905,2.4826,512.0,16.0000,0.7619,0.7860,0.0000
133,1167.6389,8.5969,2.4903,2.4824,512.0,16.0000,0.7688,0.7858,0.0000
134,1176.5421,8.9032,2.4902,2.4823,512.0,16.0000,0.7568,0.7860,0.0000
135,1185.1300,8.5879,2.4885,2.4807,512.0,16.0000,0.7621,0.7865,0.0000
136,1193.9673,8.8373,2.4882,2.4803,512.0,16.0000,0.7339,0.7873,0.0000
137,1202.8488,8.8815,2.4876,2.4797,512.0,16.0000,0.7002,0.7884,0.0000
138,1211.5903,8.7415,2.4864,2.4785,512.0,16.0000,0.6739,0.7897,0.0000
139,1220.4551,8.8648,2.4864,2.4785,512.0,16.0000,0.6295,0.7911,0.0000
140,1229.3683,8.9132,2.4853,2.4773,512.0,16.0000,0.6045,0.7924,0.0000
141,1237.9832,8.6149,2.4850,2.4771,512.0,16.0000,0.5799,0.7936,0.0000
142,1246.8384,8.8553,2.4847,2.4767,512.0,16.0000,0.5574,0.7946,0.0000
143,1255.4253,8.5868,2.4843,2.4764,512.0,16.0000,0.5470,0.7953,0.0000
144,1263.7221,8.2968,2.4837,2.4758,512.0,16.0000,0.5421,0.7956,0.0000
145,1272.5511,8.8291,2.4830,2.4751,512.0,16.0000,0.5425,0.7956,0.0000
146,1281.4046,8.8534,2.4832,2.4752,512.0,16.0000,0.5438,0.7954,0.0000
